"id","name","department","salary","clearance","rating","projects","title","location","start_date","email","phone","manager_id","team","level","bonus_pct","reviews","certifications","equipment","pto"
"EMP-0226","Jacob King","IT, Infrastructure","$85,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Success Manager | Enterprise","Building C, Floor 2 | Lab Area","2018-01-26","jacob.king@enterprise.net","+1-206-555-4795 | ext: 628","EMP-0040","Enterprise","L3","10%","2","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0227","Jennifer Young-Kim","Marketing, Brand","$145,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","IT Admin: Network","Hybrid: NYC, 3 days/week","2023-01-24","jennifer.young.kim@enterprise.net","+1-510-555-5661 | ext: 192","EMP-0047","Core","L8","10%","2","None","Dell XPS 15","25 days"
"EMP-0228","Alexander Mitchell-Reynolds","Human Resources | Talent","$110,000.00/year","Level 5: Executive","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","Director, FP&A","Remote: San Francisco, CA","2023-05-11","alexander.mitchell.reynolds@company.com","+1-206-555-9813 | ext: 363","EMP-0037","Core","L10","12%","5","CISSP","MacBook Pro M3","20 days"
"EMP-0229","Jacob Wilson III","Customer Success | Support","$245,000.00/year","Level 1: Basic","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Product Manager, Core","Building C, Floor 2 | Lab Area","2016-07-21","jacob.wilsoniii@company.com","+1-408-555-6172 | ext: 919","EMP-0027","Core","L3","20%","3","None","Dell XPS 15","15 days"
"EMP-0230","David Lewis","Marketing, Brand","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Senior Account Exec, West","Remote: Austin, TX","2020-04-19","david.lewis@corp.io","+1-650-555-4115 | ext: 864","EMP-0032","Enterprise","L6","20%","2","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0231","Yuki King","Product: Core","$95,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","Remote: San Francisco, CA","2022-10-01","yuki.king@enterprise.net","+1-415-555-8901 | ext: 968","EMP-0024","Core","L10","15%","3","CISSP","MacBook Pro M3","20 days"
"EMP-0232","David Stevens","Product: Core","$325,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Platform v3: Tech Lead | Migration: Owner","VP | People Ops","Hybrid: Seattle, 2 days/week","2023-01-17","david.stevens@corp.io","+1-617-555-3863 | ext: 981","EMP-0030","Platform","L10","10%","1","AWS, Azure","ThinkPad X1","18 days"
"EMP-0233","David Harris","Marketing, Brand","$72,000.00/year","Level 5: Executive","Meets Expectations","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Building C, Floor 2 | Lab Area","2018-05-16","david.harris@enterprise.net","+1-312-555-4013 | ext: 474","EMP-0032","Infra","L6","12%","3","PMP, CSM","Dell XPS 15","20 days"
"EMP-0234","Daniel Johnson Jr.","Human Resources | Talent","$215,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Building C, Floor 2 | Lab Area","2018-09-14","daniel.johnsonjr.@corp.io","+1-408-555-3450 | ext: 249","EMP-0031","Platform","L5","12%","4","None","ThinkPad X1","20 days"
"EMP-0235","Harper Moore","Legal: Compliance","$110,000.00/year","Level 5: Executive","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Ops Lead: Supply Chain","Remote: San Francisco, CA","2017-01-07","harper.moore@corp.io","+1-303-555-2577 | ext: 959","EMP-0029","Core","L7","10%","3","PMP, CSM","Dell XPS 15","15 days"
"EMP-0236","Sophia Wei-Lin","IT, Infrastructure","$125,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Product Manager, Core","Building B | Floor 5, Room 502","2019-06-11","sophia.wei.lin@enterprise.net","+1-206-555-8322 | ext: 599","EMP-0006","Infra","L7","12%","2","None","ThinkPad X1","20 days"
"EMP-0237","Sophia Clark-Davis","Product: Core","$215,000.00/year","Level 1: Basic","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Director, FP&A","Remote: Austin, TX","2018-06-11","sophia.clark.davis@enterprise.net","+1-212-555-5382 | ext: 827","EMP-0039","Infra","L7","12%","3","CISSP","Dell XPS 15","18 days"
"EMP-0238","Marcus Wright-Scott","Human Resources | Talent","$65,000.00/year","Level 2: Confidential","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Security Analyst | SOC","Remote: San Francisco, CA","2018-03-13","marcus.wright.scott@company.com","+1-510-555-8752 | ext: 165","EMP-0036","Platform","L3","12%","5","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0239","Mia Petrova-Williams","IT, Infrastructure","$72,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion","Director, FP&A","Building C, Floor 2 | Lab Area","2022-11-05","mia.petrova.williams@company.com","+1-206-555-3795 | ext: 958","EMP-0002","Platform","L8","10%","4","CISSP","ThinkPad X1","20 days"
"EMP-0240","Isabella Wilson III","Security | Risk","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2024-07-17","isabella.wilsoniii@enterprise.net","+1-206-555-6688 | ext: 417","EMP-0031","Enterprise","L4","12%","3","PMP, CSM","Dell XPS 15","20 days"
"EMP-0241","Alexandra Park","Research & Development","$65,000.00/year","Level 2: Confidential","Meets Expectations","Culture 2025: Sponsor | DEI: Executive Lead","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2023-01-23","alexandra.park@corp.io","+1-303-555-1149 | ext: 406","EMP-0050","Infra","L7","15%","2","AWS, Azure","ThinkPad X1","20 days"
"EMP-0242","Yuki Lee-Chang","Finance: Treasury","$185,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","HQ: Main Building, Exec Floor","2021-04-09","yuki.lee.chang@company.com","+1-617-555-4924 | ext: 740","EMP-0034","Core","L7","20%","5","PMP, CSM","Dell XPS 15","18 days"
"EMP-0243","Evelyn Gonzalez-Smith","Human Resources | Talent","$85,000.00/year","Level 1: Basic","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Hybrid: Seattle, 2 days/week","2019-12-20","evelyn.gonzalez.smith@corp.io","+1-408-555-1317 | ext: 428","EMP-0010","Platform","L3","8%","1","PMP, CSM","Dell XPS 15","18 days"
"EMP-0244","Ethan Wilson III","Research & Development","$275,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Staff Engineer: Backend","Hybrid: Seattle, 2 days/week","2018-06-14","ethan.wilsoniii@corp.io","+1-303-555-8597 | ext: 480","EMP-0045","Platform","L8","5%","2","AWS, Azure","Dell XPS 15","25 days"
"EMP-0245","Maria White-Peters","Human Resources | Talent","$165,000.00/year","Level 3: Secret","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Staff Engineer: Backend","Remote: San Francisco, CA","2018-07-25","maria.white.peters@corp.io","+1-408-555-1549 | ext: 855","EMP-0013","Infra","L4","15%","2","CISSP","Dell XPS 15","20 days"
"EMP-0246","Abigail Anderson","IT, Infrastructure","$85,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Security Analyst | SOC","Remote: San Francisco, CA","2019-08-21","abigail.anderson@corp.io","+1-408-555-1853 | ext: 469","EMP-0043","Enterprise","L4","8%","4","PMP, CSM","MacBook Pro M3","18 days"
"EMP-0247","Harper Garcia","Sales: Enterprise","$215,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Director, FP&A","Hybrid: Seattle, 2 days/week","2024-03-12","harper.garcia@company.com","+1-408-555-9190 | ext: 261","EMP-0006","Core","L3","5%","3","None","ThinkPad X1","15 days"
"EMP-0248","Alexandra Moore","Marketing, Brand","$95,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Hybrid: NYC, 3 days/week","2015-12-13","alexandra.moore@corp.io","+1-650-555-1646 | ext: 356","EMP-0032","Infra","L7","15%","4","None","ThinkPad X1","18 days"
"EMP-0249","Isabella Taylor-Brown","Security | Risk","$125,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","Building B | Floor 5, Room 502","2016-09-05","isabella.taylor.brown@corp.io","+1-212-555-5314 | ext: 939","EMP-0035","Core","L10","5%","5","CISSP","ThinkPad X1","18 days"
"EMP-0250","Mason Mitchell-Reynolds","Marketing, Brand","$215,000.00/year","Level 2: Confidential","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Remote: San Francisco, CA","2023-07-07","mason.mitchell.reynolds@enterprise.net","+1-303-555-3525 | ext: 884","EMP-0040","Core","L8","12%","3","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0251","James King","Human Resources | Talent","$85,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Principal Scientist: AI","Hybrid: NYC, 3 days/week","2016-01-19","james.king@enterprise.net","+1-617-555-9026 | ext: 773","EMP-0034","Core","L3","10%","2","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0252","Benjamin Moore","Sales: Enterprise","$385,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","HQ: Main Building, Exec Floor","2020-12-02","benjamin.moore@enterprise.net","+1-212-555-1666 | ext: 641","EMP-0047","Platform","L7","5%","2","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0253","Isabella Martinez","Engineering, Platform","$95,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Building B | Floor 5, Room 502","2023-12-18","isabella.martinez@corp.io","+1-510-555-6864 | ext: 884","EMP-0044","Infra","L9","5%","2","None","ThinkPad X1","25 days"
"EMP-0254","William Anderson","Human Resources | Talent","$245,000.00/year","Level 5: Executive","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Ops Lead: Supply Chain","Remote: Austin, TX","2023-06-28","william.anderson@corp.io","+1-617-555-8054 | ext: 882","EMP-0047","Core","L6","15%","5","None","Dell XPS 15","20 days"
"EMP-0255","Emma Wilson III","Finance: Treasury","$165,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Building A, Floor 3 | Desk 101","2023-03-10","emma.wilsoniii@company.com","+1-212-555-4519 | ext: 327","EMP-0021","Platform","L7","15%","5","None","MacBook Pro M3","15 days"
"EMP-0256","Daniel Taylor-Brown","Human Resources | Talent","$85,000.00/year","Level 3: Secret","Exceeds Expectations: Promotion Ready","Q4 Push: Owner, Enterprise | SMB Expansion","Associate Counsel, IP","Hybrid: NYC, 3 days/week","2019-05-03","daniel.taylor.brown@enterprise.net","+1-617-555-4562 | ext: 682","EMP-0047","Platform","L8","12%","2","CISSP","ThinkPad X1","15 days"
"EMP-0257","Mia Clark-Davis","Research & Development","$110,000.00/year","Level 5: Executive","Developing: Needs Improvement","Project Aurora: Lead | Nexus: Contributor","Security Analyst | SOC","Building A, Floor 3 | Desk 101","2020-06-27","mia.clark.davis@corp.io","+1-617-555-2974 | ext: 988","EMP-0050","Enterprise","L3","20%","4","AWS, Azure","Dell XPS 15","15 days"
"EMP-0258","Michael White-Peters","Human Resources | Talent","$215,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion","Marketing Lead: Digital","Building A, Floor 3 | Desk 101","2021-08-25","michael.white.peters@enterprise.net","+1-512-555-2475 | ext: 616","EMP-0015","Infra","L7","12%","2","None","Dell XPS 15","15 days"
"EMP-0259","Olivia Harris","Research & Development","$275,000.00/year","Level 4: Top Secret","Meets Expectations","Project Aurora: Lead | Nexus: Contributor","Ops Lead: Supply Chain","HQ: Main Building, Exec Floor","2023-07-25","olivia.harris@enterprise.net","+1-650-555-3209 | ext: 880","EMP-0031","Enterprise","L10","12%","5","None","ThinkPad X1","18 days"
"EMP-0260","Robert Gonzalez-Smith","Finance: Treasury","$110,000.00/year","Level 5: Executive","Exceptional: Top 5%","Project Aurora: Lead | Nexus: Contributor","Marketing Lead: Digital","HQ: Main Building, Exec Floor","2021-06-12","robert.gonzalez.smith@company.com","+1-312-555-1396 | ext: 452","EMP-0050","Core","L5","10%","5","CISSP","ThinkPad X1","18 days"
"EMP-0261","Daniel O'Connor","Engineering, Platform","$385,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Staff Engineer: Backend","Remote: San Francisco, CA","2016-12-02","daniel.oconnor@company.com","+1-512-555-5713 | ext: 251","EMP-0001","Core","L4","10%","4","CISSP","MacBook Pro M3","20 days"
"EMP-0262","Yuki Walker","Engineering, Platform","$185,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","Hybrid: Seattle, 2 days/week","2024-12-05","yuki.walker@enterprise.net","+1-415-555-9631 | ext: 485","EMP-0003","Core","L5","5%","3","None","ThinkPad X1","20 days"
"EMP-0263","James Wilson III","Research & Development","$245,000.00/year","Level 4: Top Secret","Meets Expectations","Brand Refresh: Lead | Campaign: Q1, Q2","Senior Account Exec, West","Remote: Austin, TX","2016-01-10","james.wilsoniii@enterprise.net","+1-617-555-7237 | ext: 336","EMP-0033","Platform","L8","12%","5","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0264","William Wilson III","Security | Risk","$185,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2020-08-13","william.wilsoniii@enterprise.net","+1-650-555-6681 | ext: 118","EMP-0044","Core","L8","20%","3","None","ThinkPad X1","20 days"
"EMP-0265","Harper O'Connor","Legal: Compliance","$245,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Director, FP&A","Hybrid: NYC, 3 days/week","2017-06-13","harper.oconnor@enterprise.net","+1-650-555-7262 | ext: 189","EMP-0034","Enterprise","L9","8%","5","None","Dell XPS 15","20 days"
"EMP-0266","Abigail Thompson","Customer Success | Support","$125,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Ops Lead: Supply Chain","Building B | Floor 5, Room 502","2024-09-22","abigail.thompson@company.com","+1-650-555-9582 | ext: 416","EMP-0009","Infra","L5","20%","5","None","Dell XPS 15","15 days"
"EMP-0267","Isabella White-Peters","Sales: Enterprise","$275,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","VP | People Ops","Building A, Floor 3 | Desk 101","2020-07-14","isabella.white.peters@corp.io","+1-303-555-5485 | ext: 863","EMP-0010","Enterprise","L4","8%","2","AWS, Azure","ThinkPad X1","20 days"
"EMP-0268","Mia Harris","Engineering, Platform","$215,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Building A, Floor 3 | Desk 101","2020-02-23","mia.harris@corp.io","+1-650-555-8680 | ext: 614","EMP-0046","Core","L5","12%","4","CISSP","MacBook Pro M3","18 days"
"EMP-0269","Yuki Stevens","Finance: Treasury","$65,000.00/year","Level 3: Secret","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Hybrid: NYC, 3 days/week","2018-02-06","yuki.stevens@corp.io","+1-512-555-6323 | ext: 601","EMP-0030","Enterprise","L9","12%","1","CISSP","ThinkPad X1","20 days"
"EMP-0270","David Thompson","Product: Core","$275,000.00/year","Level 5: Executive","Exceeds Expectations: Promotion Ready","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Building A, Floor 3 | Desk 101","2023-02-15","david.thompson@corp.io","+1-415-555-5025 | ext: 998","EMP-0034","Infra","L3","15%","4","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0271","Daniel Martinez","Legal: Compliance","$110,000.00/year","Level 2: Confidential","Developing: Needs Improvement","Culture 2025: Sponsor | DEI: Executive Lead","Success Manager | Enterprise","Building A, Floor 3 | Desk 101","2023-03-15","daniel.martinez@enterprise.net","+1-303-555-9202 | ext: 192","EMP-0008","Enterprise","L5","12%","4","PMP, CSM","Dell XPS 15","15 days"
"EMP-0272","Marcus Wilson III","Security | Risk","$215,000.00/year","Level 4: Top Secret","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","Staff Engineer: Backend","Remote: Austin, TX","2017-12-24","marcus.wilsoniii@company.com","+1-510-555-8362 | ext: 216","EMP-0041","Core","L4","15%","4","None","Dell XPS 15","25 days"
"EMP-0273","James Young-Kim","Marketing, Brand","$85,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Q4 Push: Owner, Enterprise | SMB Expansion","Product Manager, Core","Building B | Floor 5, Room 502","2015-07-10","james.young.kim@corp.io","+1-303-555-3960 | ext: 395","EMP-0008","Enterprise","L6","5%","5","PMP, CSM","MacBook Pro M3","25 days"
"EMP-0274","Olivia Wright-Scott","Operations, Logistics","$165,000.00/year","Level 5: Executive","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Hybrid: NYC, 3 days/week","2024-11-16","olivia.wright.scott@corp.io","+1-617-555-2300 | ext: 552","EMP-0039","Platform","L6","15%","3","None","MacBook Pro M3","18 days"
"EMP-0275","Alexandra O'Connor","Marketing, Brand","$245,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2020-02-02","alexandra.oconnor@company.com","+1-617-555-3643 | ext: 282","EMP-0044","Core","L5","12%","5","PMP, CSM","MacBook Pro M3","15 days"
"EMP-0276","Jacob Park","Marketing, Brand","$125,000.00/year","Level 1: Basic","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Director, FP&A","Remote: San Francisco, CA","2019-08-05","jacob.park@company.com","+1-212-555-9635 | ext: 437","EMP-0027","Enterprise","L6","15%","1","AWS, Azure","ThinkPad X1","15 days"
"EMP-0277","Olivia Walker","Product: Core","$275,000.00/year","Level 3: Secret","Developing: Needs Improvement","Compliance 2025: Lead | Audit: Support","Security Analyst | SOC","Remote: Austin, TX","2019-09-19","olivia.walker@enterprise.net","+1-312-555-9132 | ext: 232","EMP-0034","Infra","L10","8%","5","None","ThinkPad X1","20 days"
"EMP-0278","Yuki Mitchell-Reynolds","Research & Development","$72,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","HQ: Main Building, Exec Floor","2021-01-11","yuki.mitchell.reynolds@corp.io","+1-206-555-4478 | ext: 925","EMP-0001","Enterprise","L7","10%","1","PMP, CSM","Dell XPS 15","20 days"
"EMP-0279","Jacob Mitchell-Reynolds","IT, Infrastructure","$72,000.00/year","Level 3: Secret","Developing: Needs Improvement","Brand Refresh: Lead | Campaign: Q1, Q2","Marketing Lead: Digital","Building A, Floor 3 | Desk 101","2017-04-11","jacob.mitchell.reynolds@corp.io","+1-303-555-1582 | ext: 585","EMP-0042","Enterprise","L10","8%","4","PMP, CSM","Dell XPS 15","25 days"
"EMP-0280","Abigail Walker","Operations, Logistics","$65,000.00/year","Level 5: Executive","Meets Expectations","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Building A, Floor 3 | Desk 101","2018-10-22","abigail.walker@corp.io","+1-312-555-3446 | ext: 167","EMP-0018","Platform","L8","12%","5","None","ThinkPad X1","25 days"
"EMP-0281","Marcus Thompson","Legal: Compliance","$72,000.00/year","Level 3: Secret","Exceptional: Top 5%","Culture 2025: Sponsor | DEI: Executive Lead","Security Analyst | SOC","HQ: Main Building, Exec Floor","2016-08-08","marcus.thompson@corp.io","+1-303-555-5958 | ext: 949","EMP-0014","Core","L5","5%","3","AWS, Azure","MacBook Pro M3","15 days"
"EMP-0282","Daniel Jackson","Customer Success | Support","$65,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Ops Lead: Supply Chain","Hybrid: Seattle, 2 days/week","2023-05-25","daniel.jackson@corp.io","+1-650-555-2609 | ext: 887","EMP-0034","Enterprise","L6","20%","1","CISSP","Dell XPS 15","15 days"
"EMP-0283","Sarah Park","IT, Infrastructure","$65,000.00/year","Level 1: Basic","Meets Expectations","Platform v3: Tech Lead | Migration: Owner","Product Manager, Core","Building A, Floor 3 | Desk 101","2016-09-25","sarah.park@enterprise.net","+1-212-555-6114 | ext: 123","EMP-0041","Enterprise","L8","8%","2","PMP, CSM","Dell XPS 15","20 days"
"EMP-0284","Jacob Wilson III","Sales: Enterprise","$245,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Culture 2025: Sponsor | DEI: Executive Lead","Associate Counsel, IP","Remote: San Francisco, CA","2015-10-18","jacob.wilsoniii@enterprise.net","+1-510-555-9888 | ext: 311","EMP-0023","Core","L7","8%","3","None","MacBook Pro M3","15 days"
"EMP-0285","Lisa Thompson","Operations, Logistics","$125,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Hybrid: Seattle, 2 days/week","2015-02-13","lisa.thompson@company.com","+1-510-555-7421 | ext: 536","EMP-0012","Infra","L8","10%","3","None","ThinkPad X1","15 days"
"EMP-0286","Abigail Young-Kim","Customer Success | Support","$325,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Product Manager, Core","Hybrid: Seattle, 2 days/week","2016-08-10","abigail.young.kim@enterprise.net","+1-303-555-4796 | ext: 581","EMP-0015","Enterprise","L7","10%","4","None","ThinkPad X1","20 days"
"EMP-0287","Harper Wright-Scott","Customer Success | Support","$125,000.00/year","Level 1: Basic","Exceptional: Top 5%","Platform v3: Tech Lead | Migration: Owner","Success Manager | Enterprise","Remote: San Francisco, CA","2020-08-15","harper.wright.scott@company.com","+1-212-555-6711 | ext: 886","EMP-0039","Enterprise","L4","12%","1","PMP, CSM","ThinkPad X1","15 days"
"EMP-0288","Harper Park","Customer Success | Support","$185,000.00/year","Level 5: Executive","Developing: Needs Improvement","Q4 Push: Owner, Enterprise | SMB Expansion","Director, FP&A","Hybrid: NYC, 3 days/week","2023-03-16","harper.park@corp.io","+1-510-555-4411 | ext: 448","EMP-0045","Infra","L9","15%","3","None","MacBook Pro M3","15 days"
"EMP-0289","Amelia Hill","Product: Core","$275,000.00/year","Level 1: Basic","Exceeds Expectations: Promotion Ready","Compliance 2025: Lead | Audit: Support","Success Manager | Enterprise","Hybrid: Seattle, 2 days/week","2020-09-04","amelia.hill@corp.io","+1-650-555-7648 | ext: 415","EMP-0005","Platform","L9","10%","4","AWS, Azure","MacBook Pro M3","18 days"
"EMP-0290","Lucas Petrova-Williams","IT, Infrastructure","$215,000.00/year","Level 2: Confidential","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Principal Scientist: AI","Building C, Floor 2 | Lab Area","2021-10-19","lucas.petrova.williams@corp.io","+1-408-555-6187 | ext: 310","EMP-0020","Core","L9","20%","3","AWS, Azure","ThinkPad X1","15 days"
"EMP-0291","Mia Jackson","Human Resources | Talent","$145,000.00/year","Level 1: Basic","Meets Expectations","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Building A, Floor 3 | Desk 101","2015-12-18","mia.jackson@corp.io","+1-510-555-5623 | ext: 981","EMP-0002","Enterprise","L9","20%","5","CISSP","ThinkPad X1","20 days"
"EMP-0292","Ethan Martinez","Finance: Treasury","$145,000.00/year","Level 5: Executive","Exceeds Expectations: Top 20%","Brand Refresh: Lead | Campaign: Q1, Q2","Director, FP&A","Building B | Floor 5, Room 502","2022-03-07","ethan.martinez@enterprise.net","+1-617-555-6902 | ext: 963","EMP-0027","Enterprise","L7","20%","2","None","MacBook Pro M3","15 days"
"EMP-0293","Benjamin Mitchell-Reynolds","Security | Risk","$85,000.00/year","Level 4: Top Secret","Exceeds Expectations: Top 20%","Project Aurora: Lead | Nexus: Contributor","Success Manager | Enterprise","Building B | Floor 5, Room 502","2021-08-26","benjamin.mitchell.reynolds@enterprise.net","+1-512-555-3945 | ext: 535","EMP-0030","Infra","L10","12%","3","None","MacBook Pro M3","25 days"
"EMP-0294","Mia Mitchell-Reynolds","Customer Success | Support","$215,000.00/year","Level 2: Confidential","Exceeds Expectations: Promotion Ready","Culture 2025: Sponsor | DEI: Executive Lead","Security Analyst | SOC","HQ: Main Building, Exec Floor","2023-10-12","mia.mitchell.reynolds@company.com","+1-415-555-8917 | ext: 681","EMP-0046","Core","L4","15%","4","AWS, Azure","MacBook Pro M3","20 days"
"EMP-0295","Daniel Jackson","Operations, Logistics","$72,000.00/year","Level 1: Basic","Exceeds Expectations: Top 20%","Platform v3: Tech Lead | Migration: Owner","Product Manager, Core","Remote: San Francisco, CA","2023-10-10","daniel.jackson@enterprise.net","+1-415-555-9765 | ext: 451","EMP-0050","Platform","L10","12%","5","CISSP","ThinkPad X1","20 days"
"EMP-0296","Sophia Taylor-Brown","Legal: Compliance","$325,000.00/year","Level 2: Confidential","Exceptional: Top 5%","Brand Refresh: Lead | Campaign: Q1, Q2","Associate Counsel, IP","Building C, Floor 2 | Lab Area","2024-05-02","sophia.taylor.brown@enterprise.net","+1-303-555-3770 | ext: 692","EMP-0037","Platform","L7","20%","5","AWS, Azure","Dell XPS 15","25 days"
"EMP-0297","Maria Petrova-Williams","Sales: Enterprise","$185,000.00/year","Level 3: Secret","Exceeds Expectations: Top 20%","Compliance 2025: Lead | Audit: Support","Associate Counsel, IP","Building C, Floor 2 | Lab Area","2019-05-01","maria.petrova.williams@enterprise.net","+1-510-555-3860 | ext: 718","EMP-0038","Enterprise","L10","10%","2","PMP, CSM","ThinkPad X1","18 days"
"EMP-0298","Olivia Johnson Jr.","Operations, Logistics","$325,000.00/year","Level 3: Secret","Exceptional: Top 5%","Q4 Push: Owner, Enterprise | SMB Expansion","Principal Scientist: AI","Building B | Floor 5, Room 502","2022-07-25","olivia.johnsonjr.@corp.io","+1-408-555-8211 | ext: 776","EMP-0047","Enterprise","L6","15%","3","AWS, Azure","ThinkPad X1","20 days"
"EMP-0299","Jacob King","Research & Development","$72,000.00/year","Level 4: Top Secret","Developing: Needs Improvement","Platform v3: Tech Lead | Migration: Owner","VP | People Ops","Building C, Floor 2 | Lab Area","2022-12-25","jacob.king@enterprise.net","+1-408-555-7390 | ext: 488","EMP-0031","Core","L5","15%","4","AWS, Azure","Dell XPS 15","25 days"
"EMP-0300","David Lewis","Operations, Logistics","$125,000.00/year","Level 1: Basic","Exceptional: Top 5%","Compliance 2025: Lead | Audit: Support","IT Admin: Network","Remote: Austin, TX","2021-10-21","david.lewis@corp.io","+1-312-555-5375 | ext: 376","EMP-0007","Core","L9","12%","2","None","ThinkPad X1","20 days"
